date,anchor,side,entry_time,entry,exit_time,exit,max_favorable,outcome,pnl_dist,pnl_usd,lot,gross_pnl_dist,spread_cost,slippage_cost,date_only
2026-05-01,A1_02h_Asia,BUY,2026-05-01 01:00:00+00:00,4621.92,2026-05-01 01:02:00+00:00,4630.08,4630.38,Trail,8.07,403.5,0.5,8.16,0.04,0.05,2026-05-01
2026-05-01,A2_10h_London,SELL,2026-05-01 07:08:00+00:00,4621.23,2026-05-01 07:10:00+00:00,4620.35,4620.05,Trail,0.79,39.5,0.5,0.88,0.04,0.05,2026-05-01
2026-05-01,A3_14h_Overlap,SELL,2026-05-01 11:10:00+00:00,4575.49,2026-05-01 11:12:00+00:00,4574.45,4574.15,Trail,0.9500000000000001,47.5,0.5,1.04,0.04,0.05,2026-05-01
2026-05-01,A4_17h_NYopen,BUY,2026-05-01 14:20:00+00:00,4572.4,2026-05-01 14:22:00+00:00,4573.05,4573.35,Trail,0.56,28.0,0.5,0.65,0.04,0.05,2026-05-01
2026-05-04,A2_10h_London,SELL,2026-05-04 07:04:00+00:00,4608.9,2026-05-04 07:23:00+00:00,4608.46,4608.16,Trail,0.35,17.5,0.5,0.44,0.04,0.05,2026-05-04
2026-05-04,A3_14h_Overlap,BUY,2026-05-04 12:14:00+00:00,4583.15,2026-05-04 12:16:00+00:00,4584.23,4584.53,Trail,0.9900000000000001,49.5,0.5,1.08,0.04,0.05,2026-05-04
2026-05-04,A4_17h_NYopen,SELL,2026-05-04 14:30:00+00:00,4561.11,2026-05-04 14:32:00+00:00,4559.81,4559.51,Trail,1.21,60.5,0.5,1.3,0.04,0.05,2026-05-04
2026-05-05,A1_02h_Asia,BUY,2026-05-05 01:00:00+00:00,4522.81,2026-05-05 01:02:00+00:00,4524.0199999999995,4524.32,Trail,1.1199999999999999,56.0,0.5,1.21,0.04,0.05,2026-05-05
2026-05-05,A2_10h_London,SELL,2026-05-05 07:20:00+00:00,4530.08,2026-05-05 07:29:00+00:00,4529.6900000000005,4529.39,Trail,0.30000000000000004,15.0,0.5,0.39,0.04,0.05,2026-05-05
2026-05-05,A3_14h_Overlap,BUY,2026-05-05 11:13:00+00:00,4551.59,2026-05-05 11:15:00+00:00,4553.0599999999995,4553.36,Trail,1.38,69.0,0.5,1.47,0.04,0.05,2026-05-05
2026-05-05,A4_17h_NYopen,BUY,2026-05-05 14:06:00+00:00,4546.53,2026-05-05 14:08:00+00:00,4547.179999999999,4547.48,Trail,0.56,28.0,0.5,0.65,0.04,0.05,2026-05-05
2026-05-06,A1_02h_Asia,SELL,2026-05-06 01:04:00+00:00,4549.74,2026-05-06 01:08:00+00:00,4549.31,4549.01,Trail,0.33999999999999997,17.0,0.5,0.43,0.04,0.05,2026-05-06
2026-05-06,A2_10h_London,BUY,2026-05-06 07:27:00+00:00,4649.61,2026-05-06 07:29:00+00:00,4651.59,4651.89,Trail,1.89,94.5,0.5,1.98,0.04,0.05,2026-05-06
2026-05-06,A3_14h_Overlap,SELL,2026-05-06 11:35:00+00:00,4673.47,2026-05-06 11:37:00+00:00,4671.900000000001,4671.6,Trail,1.48,74.0,0.5,1.57,0.04,0.05,2026-05-06
2026-05-06,A4_17h_NYopen,SELL,2026-05-06 14:02:00+00:00,4714.42,2026-05-06 14:04:00+00:00,4711.8,4711.5,Trail,2.5300000000000002,126.5,0.5,2.62,0.04,0.05,2026-05-06
2026-05-07,A1_02h_Asia,SELL,2026-05-07 01:02:00+00:00,4687.51,2026-05-07 03:43:00+00:00,4686.4800000000005,4686.18,Trail,0.9400000000000001,47.0,0.5,1.03,0.04,0.05,2026-05-07
2026-05-07,A2_10h_London,SELL,2026-05-07 07:34:00+00:00,4693.94,2026-05-07 07:36:00+00:00,4692.7,4692.4,Trail,1.15,57.5,0.5,1.24,0.04,0.05,2026-05-07
2026-05-07,A3_14h_Overlap,BUY,2026-05-07 11:01:00+00:00,4749.02,2026-05-07 11:03:00+00:00,4749.88,4750.18,Trail,0.77,38.5,0.5,0.86,0.04,0.05,2026-05-07
2026-05-07,A4_17h_NYopen,SELL,2026-05-07 14:12:00+00:00,4731.3,2026-05-07 14:14:00+00:00,4728.6,4728.3,Trail,2.6100000000000003,130.5,0.5,2.7,0.04,0.05,2026-05-07
2026-05-08,A1_02h_Asia,SELL,2026-05-08 01:00:00+00:00,4698.08,2026-05-08 01:02:00+00:00,4687.35,4687.05,Trail,10.64,532.0,0.5,10.73,0.04,0.05,2026-05-08
2026-05-08,A2_10h_London,SELL,2026-05-08 07:13:00+00:00,4715.7,2026-05-08 07:16:00+00:00,4713.610000000001,4713.31,Trail,1.9999999999999998,100.0,0.5,2.09,0.04,0.05,2026-05-08
2026-05-08,A3_14h_Overlap,BUY,2026-05-08 11:15:00+00:00,4713.55,2026-05-08 11:17:00+00:00,4714.51,4714.81,Trail,0.87,43.5,0.5,0.96,0.04,0.05,2026-05-08
2026-05-08,A4_17h_NYopen,BUY,2026-05-08 14:04:00+00:00,4726.28,2026-05-08 14:06:00+00:00,4727.03,4727.33,Trail,0.66,33.0,0.5,0.75,0.04,0.05,2026-05-08
2026-05-11,A2_10h_London,SELL,2026-05-11 07:03:00+00:00,4673.48,2026-05-11 07:21:00+00:00,4671.610000000001,4671.31,Trail,1.78,89.0,0.5,1.87,0.04,0.05,2026-05-11
2026-05-11,A3_14h_Overlap,BUY,2026-05-11 11:11:00+00:00,4671.81,2026-05-11 11:13:00+00:00,4672.76,4673.06,Trail,0.86,43.0,0.5,0.95,0.04,0.05,2026-05-11
2026-05-11,A4_17h_NYopen,BUY,2026-05-11 14:03:00+00:00,4670.38,2026-05-11 14:05:00+00:00,4672.13,4672.43,Trail,1.66,83.0,0.5,1.75,0.04,0.05,2026-05-11
2026-05-12,A1_02h_Asia,BUY,2026-05-12 01:00:00+00:00,4738.57,2026-05-12 01:02:00+00:00,4740.429999999999,4740.73,Trail,1.77,88.5,0.5,1.86,0.04,0.05,2026-05-12
2026-05-12,A2_10h_London,BUY,2026-05-12 07:15:00+00:00,4725.19,2026-05-12 07:17:00+00:00,4729.87,4730.17,Trail,4.59,229.5,0.5,4.68,0.04,0.05,2026-05-12
