date_only,trades,wins,sls,tps,gross_pips,net_pips,net_usd,dow,cum_usd
2026-05-01,4,4,0,0,10.73,10.370000000000001,518.5,Fri,518.5
2026-05-04,3,3,0,0,2.8200000000000003,2.55,127.5,Mon,646.0
2026-05-05,4,4,0,0,3.7199999999999998,3.36,168.0,Tue,814.0
2026-05-06,4,4,0,0,6.6,6.24,312.0,Wed,1126.0
2026-05-07,4,4,0,0,5.83,5.470000000000001,273.5,Thu,1399.5
2026-05-08,4,4,0,0,14.530000000000001,14.17,708.5,Fri,2108.0
2026-05-11,3,3,0,0,4.57,4.3,215.0,Mon,2323.0
2026-05-12,4,3,0,0,6.67,6.31,315.5,Tue,2638.5
2026-05-13,4,4,0,0,5.58,5.22,261.0,Wed,2899.5
2026-05-14,4,3,0,0,3.4000000000000004,3.0400000000000005,152.0,Thu,3051.5
2026-05-15,4,4,0,0,6.3,5.94,297.0,Fri,3348.5
2026-05-18,3,3,0,0,5.91,5.64,282.0,Mon,3630.5
2026-05-19,4,4,0,0,11.11,10.75,537.5,Tue,4168.0
2026-05-20,4,2,0,0,1.74,1.38,69.0,Wed,4237.0
2026-05-21,4,4,0,0,5.18,4.819999999999999,241.0,Thu,4478.0
2026-05-22,4,3,0,0,3.0399999999999996,2.6799999999999997,134.0,Fri,4612.0
