date_only,trades,wins,sls,tps,gross_pips,net_pips,net_usd,dow,cum_usd
2026-04-01,4,3,1,0,-14.489999999999998,-14.849999999999998,-742.5,Wed,-742.5
2026-04-02,4,4,0,0,18.26,17.900000000000002,895.0,Thu,152.5
2026-04-06,3,3,0,0,6.19,5.92,296.0,Mon,448.5
2026-04-07,4,4,0,0,12.14,11.780000000000001,589.0,Tue,1037.5
2026-04-08,4,4,0,1,37.22,36.86,1843.0,Wed,2880.5
2026-04-09,4,3,1,0,-15.57,-15.930000000000001,-796.5,Thu,2084.0
2026-04-10,4,4,0,0,10.34,9.98,499.0,Fri,2583.0
2026-04-13,3,3,0,0,1.7000000000000002,1.4300000000000002,71.5,Mon,2654.5
2026-04-14,4,4,0,0,9.94,9.58,479.0,Tue,3133.5
2026-04-15,4,4,0,0,5.29,4.93,246.5,Wed,3380.0
2026-04-16,4,3,1,0,-10.55,-10.91,-545.5,Thu,2834.5
2026-04-17,4,4,0,0,2.1900000000000004,1.83,91.5,Fri,2926.0
2026-04-20,3,3,0,0,4.24,3.9699999999999998,198.5,Mon,3124.5
2026-04-21,4,4,0,0,19.75,19.39,969.5,Tue,4094.0
2026-04-22,4,4,0,1,34.56,34.2,1710.0,Wed,5804.0
2026-04-23,4,4,0,0,2.33,1.9699999999999998,98.5,Thu,5902.5
2026-04-24,4,4,0,0,14.45,14.09,704.5,Fri,6607.0
2026-04-27,3,3,0,0,3.98,3.71,185.5,Mon,6792.5
2026-04-28,4,3,1,0,-13.02,-13.379999999999999,-669.0,Tue,6123.5
2026-04-29,4,4,0,0,5.19,4.83,241.5,Wed,6365.0
2026-04-30,4,3,1,0,9.32,8.96,448.0,Thu,6813.0
