date,anchor,side,entry_time,entry,exit_time,exit,max_favorable,outcome,pnl_dist,pnl_usd,lot,gross_pnl_dist,spread_cost,slippage_cost,date_only
2026-03-02,A2_10h_London,SELL,2026-03-02 07:05:00+00:00,5349.39,2026-03-02 07:07:00+00:00,5349.14,5349.04,Trail,0.16,8.0,0.5,0.25,0.04,0.05,2026-03-02
2026-03-02,A3_14h_Overlap,BUY,2026-03-02 11:07:00+00:00,5399.22,2026-03-02 11:09:00+00:00,5399.46,5399.56,Trail,0.15,7.5,0.5,0.24,0.04,0.05,2026-03-02
2026-03-02,A4_17h_NYopen,BUY,2026-03-02 14:03:00+00:00,5386.44,2026-03-02 14:05:00+00:00,5386.94,5387.04,Trail,0.41000000000000003,20.5,0.5,0.5,0.04,0.05,2026-03-02
2026-03-03,A1_02h_Asia,BUY,2026-03-02 23:00:00+00:00,5336.68,2026-03-02 23:04:00+00:00,5338.179999999999,5338.28,Trail,1.41,70.5,0.5,1.5,0.04,0.05,2026-03-03
2026-03-03,A2_10h_London,BUY,2026-03-03 07:02:00+00:00,5364.05,2026-03-03 07:04:00+00:00,5365.16,5365.26,Trail,1.02,51.0,0.5,1.11,0.04,0.05,2026-03-03
2026-03-03,A3_14h_Overlap,SELL,2026-03-03 11:00:00+00:00,5295.44,2026-03-03 11:05:00+00:00,5289.38,5289.28,Trail,5.97,298.5,0.5,6.06,0.04,0.05,2026-03-03
2026-03-03,A4_17h_NYopen,SELL,2026-03-03 14:00:00+00:00,5146.84,2026-03-03 14:03:00+00:00,5138.56,5138.46,Trail,8.19,409.5,0.5,8.28,0.04,0.05,2026-03-03
2026-03-04,A1_02h_Asia,BUY,2026-03-03 23:00:00+00:00,5099.77,2026-03-03 23:03:00+00:00,5100.03,5100.13,Trail,0.17,8.5,0.5,0.26,0.04,0.05,2026-03-04
2026-03-04,A2_10h_London,BUY,2026-03-04 07:08:00+00:00,5161.71,2026-03-04 07:11:00+00:00,5162.29,5162.39,Trail,0.49,24.5,0.5,0.58,0.04,0.05,2026-03-04
2026-03-04,A3_14h_Overlap,BUY,2026-03-04 11:00:00+00:00,5167.68,2026-03-04 11:04:00+00:00,5169.49,5169.59,Trail,1.72,86.0,0.5,1.81,0.04,0.05,2026-03-04
2026-03-04,A4_17h_NYopen,BUY,2026-03-04 14:03:00+00:00,5200.44,2026-03-04 14:05:00+00:00,5206.04,5206.14,Trail,5.51,275.5,0.5,5.6,0.04,0.05,2026-03-04
2026-03-05,A1_02h_Asia,BUY,2026-03-04 23:10:00+00:00,5143.09,2026-03-05 01:01:00+00:00,5150.66,5150.76,Trail,7.48,374.0,0.5,7.57,0.04,0.05,2026-03-05
2026-03-05,A2_10h_London,BUY,2026-03-05 07:07:00+00:00,5175.99,2026-03-05 07:10:00+00:00,5176.3099999999995,5176.41,Trail,0.23,11.5,0.5,0.32,0.04,0.05,2026-03-05
2026-03-05,A3_14h_Overlap,BUY,2026-03-05 11:06:00+00:00,5171.14,2026-03-05 11:08:00+00:00,5174.54,5174.64,Trail,3.31,165.5,0.5,3.4,0.04,0.05,2026-03-05
2026-03-05,A4_17h_NYopen,BUY,2026-03-05 14:05:00+00:00,5169.32,2026-03-05 14:08:00+00:00,5170.5599999999995,5170.66,Trail,1.15,57.5,0.5,1.24,0.04,0.05,2026-03-05
2026-03-06,A1_02h_Asia,BUY,2026-03-05 23:06:00+00:00,5083.88,2026-03-05 23:55:00+00:00,5084.719999999999,5084.82,Trail,0.75,37.5,0.5,0.84,0.04,0.05,2026-03-06
2026-03-06,A2_10h_London,BUY,2026-03-06 07:04:00+00:00,5129.15,2026-03-06 07:06:00+00:00,5129.78,5129.88,Trail,0.54,27.0,0.5,0.63,0.04,0.05,2026-03-06
2026-03-06,A3_14h_Overlap,SELL,2026-03-06 11:08:00+00:00,5100.92,2026-03-06 11:10:00+00:00,5097.9400000000005,5097.84,Trail,2.89,144.5,0.5,2.98,0.04,0.05,2026-03-06
2026-03-06,A4_17h_NYopen,BUY,2026-03-06 14:04:00+00:00,5085.2,2026-03-06 14:07:00+00:00,5085.759999999999,5085.86,Trail,0.4700000000000001,23.5,0.5,0.56,0.04,0.05,2026-03-06
2026-03-09,A2_10h_London,BUY,2026-03-09 07:04:00+00:00,5090.85,2026-03-09 07:06:00+00:00,5098.45,5098.55,Trail,7.51,375.5,0.5,7.6,0.04,0.05,2026-03-09
2026-03-09,A3_14h_Overlap,BUY,2026-03-09 11:02:00+00:00,5101.71,2026-03-09 11:04:00+00:00,5102.87,5102.97,Trail,1.0699999999999998,53.5,0.5,1.16,0.04,0.05,2026-03-09
2026-03-09,A4_17h_NYopen,BUY,2026-03-09 14:02:00+00:00,5097.06,2026-03-09 14:04:00+00:00,5098.049999999999,5098.15,Trail,0.9,45.0,0.5,0.99,0.04,0.05,2026-03-09
2026-03-10,A1_02h_Asia,BUY,2026-03-10 01:00:00+00:00,5143.19,2026-03-10 01:02:00+00:00,5153.92,5154.02,Trail,10.64,532.0,0.5,10.73,0.04,0.05,2026-03-10
2026-03-10,A2_10h_London,BUY,2026-03-10 07:03:00+00:00,5169.54,2026-03-10 07:05:00+00:00,5169.95,5170.05,Trail,0.31999999999999995,16.0,0.5,0.41,0.04,0.05,2026-03-10
2026-03-10,A3_14h_Overlap,BUY,2026-03-10 11:07:00+00:00,5187.22,2026-03-10 11:11:00+00:00,5187.61,5187.71,Trail,0.30000000000000004,15.0,0.5,0.39,0.04,0.05,2026-03-10
2026-03-10,A4_17h_NYopen,SELL,2026-03-10 14:03:00+00:00,5170.87,2026-03-10 14:05:00+00:00,5167.47,5167.37,Trail,3.31,165.5,0.5,3.4,0.04,0.05,2026-03-10
2026-03-11,A1_02h_Asia,BUY,2026-03-11 01:07:00+00:00,5196.41,2026-03-11 01:21:00+00:00,5196.94,5197.04,Trail,0.44000000000000006,22.0,0.5,0.53,0.04,0.05,2026-03-11
2026-03-11,A2_10h_London,SELL,2026-03-11 07:29:00+00:00,5200.29,2026-03-11 07:31:00+00:00,5190.7300000000005,5190.63,Trail,9.47,473.5,0.5,9.56,0.04,0.05,2026-03-11
2026-03-11,A3_14h_Overlap,SELL,2026-03-11 11:06:00+00:00,5180.96,2026-03-11 11:08:00+00:00,5179.72,5179.62,Trail,1.15,57.5,0.5,1.24,0.04,0.05,2026-03-11
2026-03-11,A4_17h_NYopen,BUY,2026-03-11 14:06:00+00:00,5186.42,2026-03-11 14:08:00+00:00,5188.44,5188.54,Trail,1.93,96.5,0.5,2.02,0.04,0.05,2026-03-11
2026-03-12,A1_02h_Asia,BUY,2026-03-12 00:00:00+00:00,5180.35,2026-03-12 00:02:00+00:00,5182.57,5182.67,Trail,2.1300000000000003,106.5,0.5,2.22,0.04,0.05,2026-03-12
2026-03-12,A2_10h_London,BUY,2026-03-12 07:11:00+00:00,5149.09,2026-03-12 07:35:00+00:00,5149.679999999999,5149.78,Trail,0.5,25.0,0.5,0.59,0.04,0.05,2026-03-12
2026-03-12,A3_14h_Overlap,BUY,2026-03-12 11:31:00+00:00,5183.26,2026-03-12 11:33:00+00:00,5185.66,5185.76,Trail,2.31,115.5,0.5,2.4,0.04,0.05,2026-03-12
2026-03-12,A4_17h_NYopen,SELL,2026-03-12 14:05:00+00:00,5172.95,2026-03-12 14:07:00+00:00,5170.55,5170.45,Trail,2.31,115.5,0.5,2.4,0.04,0.05,2026-03-12
2026-03-13,A1_02h_Asia,SELL,2026-03-13 00:01:00+00:00,5074.21,2026-03-13 00:23:00+00:00,5092.21,5074.21,SL,-18.09,-904.5,0.5,-18.0,0.04,0.05,2026-03-13
2026-03-13,A2_10h_London,BUY,2026-03-13 07:32:00+00:00,5110.27,2026-03-13 07:34:00+00:00,5111.049999999999,5111.15,Trail,0.6900000000000001,34.5,0.5,0.78,0.04,0.05,2026-03-13
2026-03-13,A3_14h_Overlap,BUY,2026-03-13 11:04:00+00:00,5093.49,2026-03-13 11:06:00+00:00,5097.009999999999,5097.11,Trail,3.43,171.5,0.5,3.52,0.04,0.05,2026-03-13
2026-03-13,A4_17h_NYopen,BUY,2026-03-13 14:01:00+00:00,5115.86,2026-03-13 14:03:00+00:00,5118.79,5118.89,Trail,2.8400000000000003,142.0,0.5,2.93,0.04,0.05,2026-03-13
2026-03-16,A2_10h_London,SELL,2026-03-16 07:18:00+00:00,5008.56,2026-03-16 07:31:00+00:00,5006.79,5006.69,Trail,1.68,84.0,0.5,1.77,0.04,0.05,2026-03-16
