date,anchor,side,entry_time,entry,exit_time,exit,max_favorable,outcome,pnl_dist,pnl_usd,lot,gross_pnl_dist,spread_cost,slippage_cost,date_only
2026-01-01,A1_02h_Asia,SELL,2025-12-31 23:23:00+00:00,4307.51,2025-12-31 23:25:00+00:00,4307.08,4306.98,Trail,0.33999999999999997,17.0,0.5,0.43,0.04,0.05,2026-01-01
2026-01-02,A2_10h_London,BUY,2026-01-02 07:10:00+00:00,4378.19,2026-01-02 07:12:00+00:00,4380.08,4380.18,Trail,1.7999999999999998,90.0,0.5,1.89,0.04,0.05,2026-01-02
2026-01-02,A3_14h_Overlap,BUY,2026-01-02 12:37:00+00:00,4392.63,2026-01-02 12:39:00+00:00,4394.57,4394.67,Trail,1.8499999999999999,92.5,0.5,1.94,0.04,0.05,2026-01-02
2026-01-02,A4_17h_NYopen,BUY,2026-01-02 14:10:00+00:00,4397.14,2026-01-02 14:19:00+00:00,4397.82,4397.92,Trail,0.5900000000000001,29.5,0.5,0.68,0.04,0.05,2026-01-02
2026-01-05,A2_10h_London,BUY,2026-01-05 07:16:00+00:00,4409.28,2026-01-05 07:27:00+00:00,4410.11,4410.21,Trail,0.74,37.0,0.5,0.83,0.04,0.05,2026-01-05
2026-01-05,A3_14h_Overlap,SELL,2026-01-05 11:08:00+00:00,4426.45,2026-01-05 13:26:00+00:00,4423.17,4423.07,Trail,3.19,159.5,0.5,3.28,0.04,0.05,2026-01-05
2026-01-05,A4_17h_NYopen,SELL,2026-01-05 14:21:00+00:00,4415.63,2026-01-05 14:23:00+00:00,4415.06,4414.96,Trail,0.48,24.0,0.5,0.57,0.04,0.05,2026-01-05
2026-01-06,A1_02h_Asia,BUY,2026-01-06 01:01:00+00:00,4451.27,2026-01-06 01:03:00+00:00,4454.2,4454.3,Trail,2.8400000000000003,142.0,0.5,2.93,0.04,0.05,2026-01-06
2026-01-06,A2_10h_London,BUY,2026-01-06 07:30:00+00:00,4472.56,2026-01-06 07:32:00+00:00,4474.15,4474.25,Trail,1.5,75.0,0.5,1.59,0.04,0.05,2026-01-06
2026-01-06,A3_14h_Overlap,SELL,2026-01-06 11:08:00+00:00,4461.82,2026-01-06 11:10:00+00:00,4460.860000000001,4460.76,Trail,0.87,43.5,0.5,0.96,0.04,0.05,2026-01-06
2026-01-06,A4_17h_NYopen,SELL,2026-01-06 14:41:00+00:00,4458.97,2026-01-06 15:27:00+00:00,4457.67,4457.57,Trail,1.21,60.5,0.5,1.3,0.04,0.05,2026-01-06
2026-01-07,A1_02h_Asia,BUY,2026-01-07 01:03:00+00:00,4498.18,2026-01-07 01:05:00+00:00,4498.69,4498.79,Trail,0.42000000000000004,21.0,0.5,0.51,0.04,0.05,2026-01-07
2026-01-07,A2_10h_London,BUY,2026-01-07 07:17:00+00:00,4469.14,2026-01-07 07:23:00+00:00,4469.46,4469.56,Trail,0.23,11.5,0.5,0.32,0.04,0.05,2026-01-07
2026-01-07,A3_14h_Overlap,SELL,2026-01-07 11:07:00+00:00,4462.24,2026-01-07 11:09:00+00:00,4459.83,4459.73,Trail,2.3200000000000003,116.0,0.5,2.41,0.04,0.05,2026-01-07
2026-01-07,A4_17h_NYopen,SELL,2026-01-07 14:10:00+00:00,4445.27,2026-01-07 14:12:00+00:00,4444.650000000001,4444.55,Trail,0.53,26.5,0.5,0.62,0.04,0.05,2026-01-07
2026-01-08,A1_02h_Asia,BUY,2026-01-08 01:00:00+00:00,4457.87,2026-01-08 01:02:00+00:00,4460.99,4461.09,Trail,3.0300000000000002,151.5,0.5,3.12,0.04,0.05,2026-01-08
2026-01-08,A2_10h_London,SELL,2026-01-08 07:13:00+00:00,4426.21,2026-01-08 07:16:00+00:00,4425.67,4425.57,Trail,0.45000000000000007,22.5,0.5,0.54,0.04,0.05,2026-01-08
2026-01-08,A3_14h_Overlap,SELL,2026-01-08 11:15:00+00:00,4429.79,2026-01-08 11:18:00+00:00,4428.870000000001,4428.77,Trail,0.8300000000000001,41.5,0.5,0.92,0.04,0.05,2026-01-08
2026-01-08,A4_17h_NYopen,SELL,2026-01-08 14:04:00+00:00,4415.39,2026-01-08 14:06:00+00:00,4412.4400000000005,4412.34,Trail,2.8600000000000003,143.0,0.5,2.95,0.04,0.05,2026-01-08
2026-01-09,A1_02h_Asia,BUY,2026-01-09 01:00:00+00:00,4482.5,2026-01-09 01:02:00+00:00,4483.16,4483.26,Trail,0.5700000000000001,28.5,0.5,0.66,0.04,0.05,2026-01-09
2026-01-09,A2_10h_London,SELL,2026-01-09 07:23:00+00:00,4459.89,2026-01-09 07:25:00+00:00,4458.34,4458.24,Trail,1.46,73.0,0.5,1.55,0.04,0.05,2026-01-09
2026-01-09,A3_14h_Overlap,BUY,2026-01-09 11:12:00+00:00,4474.39,2026-01-09 11:15:00+00:00,4474.82,4474.92,Trail,0.33999999999999997,17.0,0.5,0.43,0.04,0.05,2026-01-09
2026-01-09,A4_17h_NYopen,SELL,2026-01-09 14:12:00+00:00,4473.59,2026-01-09 14:14:00+00:00,4472.17,4472.07,Trail,1.3299999999999998,66.5,0.5,1.42,0.04,0.05,2026-01-09
2026-01-12,A2_10h_London,BUY,2026-01-12 07:17:00+00:00,4572.61,2026-01-12 07:20:00+00:00,4572.82,4572.92,Trail,0.12,6.0,0.5,0.21,0.04,0.05,2026-01-12
2026-01-12,A3_14h_Overlap,SELL,2026-01-12 11:50:00+00:00,4591.43,2026-01-12 11:52:00+00:00,4590.43,4590.33,Trail,0.91,45.5,0.5,1.0,0.04,0.05,2026-01-12
2026-01-12,A4_17h_NYopen,SELL,2026-01-12 14:08:00+00:00,4579.73,2026-01-12 14:19:00+00:00,4579.120000000001,4579.02,Trail,0.52,26.0,0.5,0.61,0.04,0.05,2026-01-12
2026-01-13,A1_02h_Asia,BUY,2026-01-13 01:00:00+00:00,4598.58,2026-01-13 01:02:00+00:00,4607.639999999999,4607.74,Trail,8.97,448.5,0.5,9.06,0.04,0.05,2026-01-13
2026-01-13,A2_10h_London,SELL,2026-01-13 07:06:00+00:00,4592.52,2026-01-13 07:12:00+00:00,4592.26,4592.16,Trail,0.17,8.5,0.5,0.26,0.04,0.05,2026-01-13
2026-01-13,A3_14h_Overlap,SELL,2026-01-13 11:27:00+00:00,4588.34,2026-01-13 11:43:00+00:00,4586.77,4586.67,Trail,1.48,74.0,0.5,1.57,0.04,0.05,2026-01-13
