date_only,trades,wins,sls,tps,gross_pips,net_pips,net_usd,dow,cum_usd
2026-01-01,1,1,0,0,0.43,0.33999999999999997,17.0,Thu,17.0
2026-01-02,3,3,0,0,4.51,4.24,212.0,Fri,229.0
2026-01-05,3,3,0,0,4.68,4.41,220.5,Mon,449.5
2026-01-06,4,4,0,0,6.78,6.42,321.0,Tue,770.5
2026-01-07,4,4,0,0,3.8600000000000003,3.5,175.0,Wed,945.5
2026-01-08,4,4,0,0,7.53,7.170000000000001,358.5,Thu,1304.0
2026-01-09,4,4,0,0,4.0600000000000005,3.6999999999999997,185.0,Fri,1489.0
2026-01-12,3,3,0,0,1.8199999999999998,1.55,77.5,Mon,1566.5
2026-01-13,4,4,0,0,12.870000000000001,12.51,625.5,Tue,2192.0
2026-01-14,4,4,0,0,7.08,6.720000000000001,336.0,Wed,2528.0
2026-01-15,4,4,0,0,7.180000000000001,6.82,341.0,Thu,2869.0
2026-01-16,4,4,0,0,4.15,3.79,189.5,Fri,3058.5
2026-01-19,3,3,0,0,6.1499999999999995,5.88,294.0,Mon,3352.5
2026-01-20,3,3,0,0,6.99,6.72,336.0,Tue,3688.5
2026-01-21,4,4,0,0,5.67,5.31,265.5,Wed,3954.0
2026-01-22,4,4,0,0,3.99,3.6300000000000003,181.5,Thu,4135.5
2026-01-23,4,3,1,0,-16.86,-17.22,-861.0,Fri,3274.5
2026-01-26,3,3,0,0,5.1000000000000005,4.830000000000001,241.5,Mon,3516.0
2026-01-27,4,3,1,0,-10.54,-10.899999999999999,-545.0,Tue,2971.0
2026-01-28,4,4,0,0,12.22,11.86,593.0,Wed,3564.0
2026-01-29,4,4,0,0,8.24,7.88,394.0,Thu,3958.0
2026-01-30,4,4,0,0,8.54,8.18,409.0,Fri,4367.0
